trial_id,task,image_type,image_size,no_clinical_data,no_image_type,clinic_val,conv_layers,dense_layers,merge_layers,l1_reg,l2_reg,loss_fn,loss_frac,weighted_samples,weighted_loss,dataset_frac,pretrained,batch_size,learning_rate,optimizer,activation,dropout,epochs,early_stop,test,load_model,fine,strategy,gpus,os
170422073610,ben_mal,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,False,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
170422084809,ben_mal,both,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
170422161255,nev_mel,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,False,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
170422170216,nev_mel,both,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
180422002418,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,False,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
180422073824,ben_mal,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
180422214830,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,False,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
180422224234,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
190422044340,ben_mal,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
190422175945,nev_mel,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,win32
110522171040,ben_mal,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,False,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/clinic/170422073610,True,mirrored,2,linux
110522185442,ben_mal,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/both/170422084809,True,mirrored,2,linux
110522230747,nev_mel,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,False,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/clinic/170422161255,True,mirrored,2,linux
